GEO_ID,NAME,GEOID,Total_pop,tWhite,tBl_AfAm,tAmIn_AlNa,tAsian,tNaHa_PaIs,tOther,tMultiple,pWhite,pBl_AfAm,pAmIn_AlNa,pAsian,pNaHa_PaIs,pOther,pMultiple,GEOIDt,GEOIDt2
1400000US27053027202,"Census Tract 272.02, Hennepin County, Minnesota",27053027202,1741,1527,19,4,32,0,52,107,87.708213670000006,1.091326824000000,0.229753016000000,1.838024124000000,0.000000000000000,2.986789202000000,6.145893165000000,27053027202,27053027202
1400000US27053027203,"Census Tract 272.03, Hennepin County, Minnesota",27053027203,3691,3393,51,10,60,2,19,156,91.926307230000006,1.381739366000000,0.270929287000000,1.625575725000000,0.054185857000000,0.514765646000000,4.226496884000000,27053027203,27053027203
1400000US27053027204,"Census Tract 272.04, Hennepin County, Minnesota",27053027204,3867,3570,17,4,44,0,30,202,92.319627620000006,0.439617274000000,0.103439359000000,1.137832945000000,0.000000000000000,0.775795190000000,5.223687613000000,27053027204,27053027204
1400000US27053027205,"Census Tract 272.05, Hennepin County, Minnesota",27053027205,3037,2783,10,13,65,2,30,134,91.636483369999993,0.329272308000000,0.428054001000000,2.140270003000000,0.065854462000000,0.987816925000000,4.412248930000000,27053027205,27053027205
1400000US27053027300,"Census Tract 273, Hennepin County, Minnesota",27053027300,4434,3895,131,6,129,0,97,176,87.843933239999998,2.954442941000000,0.135317997000000,2.909336942000000,0.000000000000000,2.187640956000000,3.969327921000000,27053027300,27053027300
1400000US27053027400,"Census Tract 274, Hennepin County, Minnesota",27053027400,4283,4005,11,2,54,0,40,171,93.509222510000001,0.256829325000000,0.046696241000000,1.260798506000000,0.000000000000000,0.933924819000000,3.992528601000000,27053027400,27053027400
1400000US27053027501,"Census Tract 275.01, Hennepin County, Minnesota",27053027501,4523,4028,72,18,85,0,108,212,89.055936329999994,1.591863807000000,0.397965952000000,1.879283661000000,0.000000000000000,2.387795711000000,4.687154543000000,27053027501,27053027501
1400000US27053027503,"Census Tract 275.03, Hennepin County, Minnesota",27053027503,4376,3989,31,1,88,2,36,229,91.156307130000002,0.708409506000000,0.022851920000000,2.010968921000000,0.045703839000000,0.822669104000000,5.233089580000000,27053027503,27053027503
1400000US27053027504,"Census Tract 275.04, Hennepin County, Minnesota",27053027504,3403,3065,20,4,101,0,19,194,90.067587419999995,0.587716721000000,0.117543344000000,2.967969439000000,0.000000000000000,0.558330885000000,5.700852189000000,27053027504,27053027504
1400000US27053027601,"Census Tract 276.01, Hennepin County, Minnesota",27053027601,4057,3575,87,33,59,0,45,258,88.119299979999994,2.144441706000000,0.813408923000000,1.454276559000000,0.000000000000000,1.109193986000000,6.359378851000000,27053027601,27053027601
1400000US27053027602,"Census Tract 276.02, Hennepin County, Minnesota",27053027602,5341,4765,35,25,112,0,81,323,89.215502709999996,0.655307995000000,0.468077139000000,2.096985583000000,0.000000000000000,1.516569931000000,6.047556637000000,27053027602,27053027602
1400000US27053027701,"Census Tract 277.01, Hennepin County, Minnesota",27053027701,3789,3518,18,5,31,0,24,193,92.847717079999995,0.475059382000000,0.131960940000000,0.818157825000000,0.000000000000000,0.633412510000000,5.093692267000000,27053027701,27053027701
1400000US27053027702,"Census Tract 277.02, Hennepin County, Minnesota",27053027702,2307,2094,24,13,34,0,21,121,90.767230170000005,1.040312094000000,0.563502384000000,1.473775466000000,0.000000000000000,0.910273082000000,5.244906805000000,27053027702,27053027702
1400000US27053027703,"Census Tract 277.03, Hennepin County, Minnesota",27053027703,4473,4064,35,4,96,0,30,244,90.856248600000001,0.782472613000000,0.089425442000000,2.146210597000000,0.000000000000000,0.670690812000000,5.454951934000000,27053027703,27053027703
1400000US27053100200,"Census Tract 1002, Hennepin County, Minnesota",27053100200,3764,1744,1134,94,252,1,169,370,46.333687570000002,30.127523910000001,2.497343252000000,6.695005313000000,0.026567481000000,4.489904357000000,9.829968119000000,27053100200,27053100200
1400000US27053100400,"Census Tract 1004, Hennepin County, Minnesota",27053100400,3388,915,1381,104,355,1,285,347,27.007083829999999,40.761511220000003,3.069657615000000,10.478158210000000,0.029515939000000,8.412042503000000,10.242030700000001,27053100400,27053100400
1400000US27053100500,"Census Tract 1005, Hennepin County, Minnesota",27053100500,1978,1396,218,16,104,3,74,167,70.576339739999995,11.021233570000000,0.808897877000000,5.257836198000000,0.151668352000000,3.741152679000000,8.442871587000001,27053100500,27053100500
1400000US27053100700,"Census Tract 1007, Hennepin County, Minnesota",27053100700,3139,1495,861,80,189,6,159,349,47.626632690000001,27.429117550000001,2.548582351000000,6.021025804000000,0.191143676000000,5.065307423000000,11.118190510000000,27053100700,27053100700
1400000US27053100800,"Census Tract 1008, Hennepin County, Minnesota",27053100800,4209,1194,1802,100,405,0,302,406,28.367783320000001,42.813019720000000,2.375861250000000,9.622238060999999,0.000000000000000,7.175100974000000,9.645996673999999,27053100800,27053100800
1400000US27053100900,"Census Tract 1009, Hennepin County, Minnesota",27053100900,5005,1142,2199,120,578,0,487,479,22.817182819999999,43.936063939999997,2.397602398000000,11.548451549999999,0.000000000000000,9.730269730000000,9.570429570000000,27053100900,27053100900
1400000US27053101200,"Census Tract 1012, Hennepin County, Minnesota",27053101200,4913,3902,235,51,189,3,134,399,79.421941790000005,4.783228170000000,1.038062284000000,3.846936699000000,0.061062487000000,2.727457765000000,8.121310808000000,27053101200,27053101200
1400000US27053101300,"Census Tract 1013, Hennepin County, Minnesota",27053101300,1887,347,905,47,243,3,179,163,18.388977210000000,47.959724430000001,2.490726020000000,12.877583469999999,0.158982512000000,9.485956545000001,8.638049815000000,27053101300,27053101300
1400000US27053101600,"Census Tract 1016, Hennepin County, Minnesota",27053101600,3174,560,1642,72,396,3,220,281,17.643352239999999,51.732829240000001,2.268431002000000,12.476370510000001,0.094517958000000,6.931316950000000,8.853182105000000,27053101600,27053101600
1400000US27053101800,"Census Tract 1018, Hennepin County, Minnesota",27053101800,4153,2247,872,105,88,6,425,410,54.105465930000001,20.996869730000000,2.528292800000000,2.118950157000000,0.144473874000000,10.233566100000001,9.872381410999999,27053101800,27053101800
1400000US27053101900,"Census Tract 1019, Hennepin County, Minnesota",27053101900,2833,2018,301,28,75,0,171,240,71.231909639999998,10.624779390000000,0.988351571000000,2.647370279000000,0.000000000000000,6.036004236000000,8.471584891999999,27053101900,27053101900
1400000US27053102000,"Census Tract 1020, Hennepin County, Minnesota",27053102000,2317,671,1069,27,216,1,128,205,28.959861889999999,46.137246439999998,1.165299957000000,9.322399655000000,0.043159258000000,5.524384981000000,8.847647820000001,27053102000,27053102000
1400000US27053102100,"Census Tract 1021, Hennepin County, Minnesota",27053102100,2809,451,1486,76,351,1,170,274,16.055535780000000,52.901388390000001,2.705589178000000,12.495550020000000,0.035599858000000,6.051975792000000,9.754360983000000,27053102100,27053102100
1400000US27053102500,"Census Tract 1025, Hennepin County, Minnesota",27053102500,2746,1984,340,39,56,1,114,212,72.250546249999999,12.381646030000001,1.420247633000000,2.039329934000000,0.036416606000000,4.151493081000000,7.720320466000000,27053102500,27053102500
1400000US27053102600,"Census Tract 1026, Hennepin County, Minnesota",27053102600,2023,1303,242,52,63,0,159,204,64.409293129999995,11.962432030000000,2.570439941000000,3.114186851000000,0.000000000000000,7.859614434000000,10.084033610000001,27053102600,27053102600
1400000US27053102800,"Census Tract 1028, Hennepin County, Minnesota",27053102800,2999,521,1526,82,426,3,195,246,17.372457489999999,50.883627879999999,2.734244748000000,14.204734910000001,0.100033344000000,6.502167389000000,8.202734245000000,27053102800,27053102800
1400000US27053103000,"Census Tract 1030, Hennepin County, Minnesota",27053103000,1779,1409,115,20,52,0,51,132,79.201798760000003,6.464305790000000,1.124227094000000,2.922990444000000,0.000000000000000,2.866779089000000,7.419898820000000,27053103000,27053103000
1400000US27053103100,"Census Tract 1031, Hennepin County, Minnesota",27053103100,2161,1501,257,30,66,0,120,187,69.458583989999994,11.892642300000000,1.388246182000000,3.054141601000000,0.000000000000000,5.552984729000000,8.653401203000000,27053103100,27053103100
1400000US27053103400,"Census Tract 1034, Hennepin County, Minnesota",27053103400,3063,271,2316,38,54,1,266,117,8.847535096000000,75.612144959999995,1.240613777000000,1.762977473000000,0.032647731000000,8.684296441000001,3.819784525000000,27053103400,27053103400
1400000US27053103600,"Census Tract 1036, Hennepin County, Minnesota",27053103600,3093,2609,119,14,137,0,37,177,84.351762039999997,3.847397349000000,0.452634982000000,4.429356612000000,0.000000000000000,1.196249596000000,5.722599418000000,27053103600,27053103600
1400000US27053103700,"Census Tract 1037, Hennepin County, Minnesota",27053103700,4282,3158,351,45,319,0,100,309,73.750583840000004,8.197104157000000,1.050910789000000,7.449789818000000,0.000000000000000,2.335357310000000,7.216254087000000,27053103700,27053103700
1400000US27053103900,"Census Tract 1039, Hennepin County, Minnesota",27053103900,4320,3200,176,30,584,0,76,254,74.074074069999995,4.074074074000000,0.694444444000000,13.518518520000001,0.000000000000000,1.759259259000000,5.879629630000000,27053103900,27053103900
1400000US27053104001,"Census Tract 1040.01, Hennepin County, Minnesota",27053104001,2756,1815,429,25,225,0,48,214,65.856313499999999,15.566037740000001,0.907111756000000,8.164005806000000,0.000000000000000,1.741654572000000,7.764876633000000,27053104001,27053104001
1400000US27053104002,"Census Tract 1040.02, Hennepin County, Minnesota",27053104002,4309,2946,348,44,528,0,99,344,68.368530980000003,8.076119749000000,1.021118589000000,12.253423070000000,0.000000000000000,2.297516825000000,7.983290787000000,27053104002,27053104002
1400000US27053104100,"Census Tract 1041, Hennepin County, Minnesota",27053104100,3245,1155,1267,36,265,5,216,301,35.593220340000002,39.044684130000000,1.109399076000000,8.166409861000000,0.154083205000000,6.656394453000000,9.275808937000001,27053104100,27053104100
1400000US27053104400,"Census Tract 1044, Hennepin County, Minnesota",27053104400,2576,1357,616,52,348,4,45,154,52.678571429999998,23.913043479999999,2.018633540000000,13.509316770000000,0.155279503000000,1.746894410000000,5.978260870000000,27053104400,27053104400
1400000US27053104801,"Census Tract 1048.01, Hennepin County, Minnesota",27053104801,4314,184,3793,10,169,1,73,84,4.265183125000000,87.923041260000005,0.231803431000000,3.917477979000000,0.023180343000000,1.692165044000000,1.947148818000000,27053104801,27053104801
1400000US27053104802,"Census Tract 1048.02, Hennepin County, Minnesota",27053104802,4709,2423,1042,70,711,0,123,340,51.454661289999997,22.127840310000000,1.486515184000000,15.098747080000001,0.000000000000000,2.612019537000000,7.220216606000000,27053104802,27053104802
1400000US27053104901,"Census Tract 1049.01, Hennepin County, Minnesota",27053104901,6900,5015,366,19,981,0,105,414,72.681159420000000,5.304347826000000,0.275362319000000,14.217391299999999,0.000000000000000,1.521739130000000,6.000000000000000,27053104901,27053104901
1400000US27053104902,"Census Tract 1049.02, Hennepin County, Minnesota",27053104902,6121,2927,868,12,1861,1,97,355,47.818983830000001,14.180689429999999,0.196046398000000,30.403528840000000,0.016337200000000,1.584708381000000,5.799705930000000,27053104902,27053104902
1400000US27053105100,"Census Tract 1051, Hennepin County, Minnesota",27053105100,2768,2358,93,8,71,0,31,207,85.187861269999999,3.359826590000000,0.289017341000000,2.565028902000000,0.000000000000000,1.119942197000000,7.478323699000000,27053105100,27053105100
1400000US27053105201,"Census Tract 1052.01, Hennepin County, Minnesota",27053105201,3008,2250,279,11,173,0,87,208,74.800531910000004,9.275265957000000,0.365691489000000,5.751329787000000,0.000000000000000,2.892287234000000,6.914893617000000,27053105201,27053105201
1400000US27053105204,"Census Tract 1052.04, Hennepin County, Minnesota",27053105204,2865,1757,593,34,192,1,55,233,61.326352530000001,20.698080279999999,1.186736475000000,6.701570681000000,0.034904014000000,1.919720768000000,8.132635253000000,27053105204,27053105204
1400000US27053105400,"Census Tract 1054, Hennepin County, Minnesota",27053105400,4440,2699,926,76,307,0,139,293,60.788288289999997,20.855855859999998,1.711711712000000,6.914414414000000,0.000000000000000,3.130630631000000,6.599099099000000,27053105400,27053105400
1400000US27053105500,"Census Tract 1055, Hennepin County, Minnesota",27053105500,3822,3207,149,14,129,0,49,274,83.908948190000004,3.898482470000000,0.366300366000000,3.375196232000000,0.000000000000000,1.282051282000000,7.169021455000000,27053105500,27053105500
1400000US27053105600,"Census Tract 1056, Hennepin County, Minnesota",27053105600,4920,3103,927,55,233,0,174,428,63.069105690000001,18.841463409999999,1.117886179000000,4.735772358000000,0.000000000000000,3.536585366000000,8.699186992000000,27053105600,27053105600
1400000US27053105700,"Census Tract 1057, Hennepin County, Minnesota",27053105700,3062,1641,862,83,120,4,117,235,53.592423250000003,28.151534940000001,2.710646636000000,3.919007185000000,0.130633573000000,3.821032005000000,7.674722404000000,27053105700,27053105700
1400000US27053106000,"Census Tract 1060, Hennepin County, Minnesota",27053106000,3431,607,1772,300,88,6,423,235,17.691635089999998,51.646750220000001,8.743806470000001,2.564849898000000,0.174876129000000,12.328767120000000,6.849315068000000,27053106000,27053106000
1400000US27053106200,"Census Tract 1062, Hennepin County, Minnesota",27053106200,3817,1297,2083,50,103,0,74,210,33.979565100000002,54.571653130000001,1.309929264000000,2.698454283000000,0.000000000000000,1.938695310000000,5.501702908000000,27053106200,27053106200
1400000US27053106400,"Census Tract 1064, Hennepin County, Minnesota",27053106400,1817,851,803,20,48,4,17,74,46.835443040000001,44.193725919999999,1.100715465000000,2.641717116000000,0.220143093000000,0.935608145000000,4.072647221000000,27053106400,27053106400
1400000US27053106500,"Census Tract 1065, Hennepin County, Minnesota",27053106500,4872,4195,109,14,201,0,56,297,86.104269290000005,2.237274220000000,0.287356322000000,4.125615764000000,0.000000000000000,1.149425287000000,6.096059113000000,27053106500,27053106500
1400000US27053106600,"Census Tract 1066, Hennepin County, Minnesota",27053106600,2517,2131,64,1,85,6,51,179,84.664282880000002,2.542709575000000,0.039729837000000,3.377036154000000,0.238379023000000,2.026221692000000,7.111640842000000,27053106600,27053106600
1400000US27053106700,"Census Tract 1067, Hennepin County, Minnesota",27053106700,5075,3980,320,40,181,0,156,398,78.423645320000006,6.305418719000000,0.788177340000000,3.566502463000000,0.000000000000000,3.073891626000000,7.842364532000000,27053106700,27053106700
1400000US27053106900,"Census Tract 1069, Hennepin County, Minnesota",27053106900,2842,1724,495,69,129,1,150,274,60.661505980000001,17.417311750000000,2.427867699000000,4.539057002000000,0.035186488000000,5.277973258000000,9.641097818000000,27053106900,27053106900
1400000US27053107000,"Census Tract 1070, Hennepin County, Minnesota",27053107000,3971,1993,955,53,162,0,479,329,50.188869300000000,24.049357839999999,1.334676404000000,4.079576933000000,0.000000000000000,12.062452779999999,8.285066734000001,27053107000,27053107000
1400000US27053107400,"Census Tract 1074, Hennepin County, Minnesota",27053107400,1799,1044,353,52,40,0,138,172,58.032240129999998,19.622012229999999,2.890494719000000,2.223457476000000,0.000000000000000,7.670928293000000,9.560867148000000,27053107400,27053107400
1400000US27053107500,"Census Tract 1075, Hennepin County, Minnesota",27053107500,1882,1483,124,34,60,0,33,148,78.799149839999998,6.588735388000000,1.806588735000000,3.188097768000000,0.000000000000000,1.753453773000000,7.863974495000000,27053107500,27053107500
1400000US27053107600,"Census Tract 1076, Hennepin County, Minnesota",27053107600,3566,2952,155,27,90,3,94,245,82.781828379999993,4.346606842000000,0.757150869000000,2.523836231000000,0.084127874000000,2.636006730000000,6.870443073000000,27053107600,27053107600
1400000US27053108000,"Census Tract 1080, Hennepin County, Minnesota",27053108000,3585,2948,139,25,143,1,69,260,82.231520219999993,3.877266388000000,0.697350070000000,3.988842399000000,0.027894003000000,1.924686192000000,7.252440725000000,27053108000,27053108000
1400000US27053108600,"Census Tract 1086, Hennepin County, Minnesota",27053108600,2944,1286,346,102,51,0,756,403,43.682065219999998,11.752717390000001,3.464673913000000,1.732336957000000,0.000000000000000,25.679347830000001,13.688858700000001,27053108600,27053108600
1400000US27053108700,"Census Tract 1087, Hennepin County, Minnesota",27053108700,4013,2262,831,92,117,1,328,382,56.366807870000002,20.707699980000001,2.292549215000000,2.915524545000000,0.024919013000000,8.173436332000000,9.519063044999999,27053108700,27053108700
1400000US27053108800,"Census Tract 1088, Hennepin County, Minnesota",27053108800,3698,2151,622,139,99,0,353,334,58.166576530000000,16.819902650000000,3.758788534000000,2.677122769000000,0.000000000000000,9.545700378999999,9.031909140000000,27053108800,27053108800
1400000US27053108900,"Census Tract 1089, Hennepin County, Minnesota",27053108900,2310,1867,91,24,66,0,53,209,80.822510820000005,3.939393939000000,1.038961039000000,2.857142857000000,0.000000000000000,2.294372294000000,9.047619048000000,27053108900,27053108900
1400000US27053109000,"Census Tract 1090, Hennepin County, Minnesota",27053109000,1805,1556,58,7,37,0,24,123,86.204986149999996,3.213296399000000,0.387811634000000,2.049861496000000,0.000000000000000,1.329639889000000,6.814404432000000,27053109000,27053109000
1400000US27053109100,"Census Tract 1091, Hennepin County, Minnesota",27053109100,4998,4249,141,25,169,4,79,331,85.014005600000004,2.821128451000000,0.500200080000000,3.381352541000000,0.080032013000000,1.580632253000000,6.622649060000000,27053109100,27053109100
1400000US27053109200,"Census Tract 1092, Hennepin County, Minnesota",27053109200,3473,2751,275,23,76,0,110,238,79.211056720000002,7.918226317000000,0.662251656000000,2.188309819000000,0.000000000000000,3.167290527000000,6.852864958000000,27053109200,27053109200
1400000US27053109300,"Census Tract 1093, Hennepin County, Minnesota",27053109300,4032,2784,378,51,101,0,349,369,69.047619049999994,9.375000000000000,1.264880952000000,2.504960317000000,0.000000000000000,8.655753968000001,9.151785714000001,27053109300,27053109300
1400000US27053109400,"Census Tract 1094, Hennepin County, Minnesota",27053109400,2192,602,620,80,92,0,582,216,27.463503650000000,28.284671530000001,3.649635036000000,4.197080292000000,0.000000000000000,26.551094890000002,9.854014598999999,27053109400,27053109400
1400000US27053109700,"Census Tract 1097, Hennepin County, Minnesota",27053109700,2311,1336,252,54,63,2,331,273,57.810471659999997,10.904370399999999,2.336650801000000,2.726092601000000,0.086542622000000,14.322803980000000,11.813067940000000,27053109700,27053109700
1400000US27053109800,"Census Tract 1098, Hennepin County, Minnesota",27053109800,4412,3699,128,9,150,2,47,377,83.839528560000005,2.901178604000000,0.203989121000000,3.399818676000000,0.045330916000000,1.065276519000000,8.544877607000000,27053109800,27053109800
1400000US27053109900,"Census Tract 1099, Hennepin County, Minnesota",27053109900,4034,3178,218,61,95,1,151,330,78.780366880000003,5.404065444000000,1.512146753000000,2.354982647000000,0.024789291000000,3.743182945000000,8.180466039000001,27053109900,27053109900
1400000US27053110000,"Census Tract 1100, Hennepin County, Minnesota",27053110000,1683,563,484,20,56,5,356,199,33.452168749999998,28.758169930000001,1.188354130000000,3.327391563000000,0.297088532000000,21.152703509999998,11.824123589999999,27053110000,27053110000
1400000US27053110100,"Census Tract 1101, Hennepin County, Minnesota",27053110100,2845,2012,187,64,109,1,212,260,70.720562389999998,6.572934974000000,2.249560633000000,3.831282953000000,0.035149385000000,7.451669596000000,9.138840070000001,27053110100,27053110100
1400000US27053110200,"Census Tract 1102, Hennepin County, Minnesota",27053110200,3667,2869,222,66,77,3,125,305,78.238341969999993,6.053995091000000,1.799836379000000,2.099809108000000,0.081810744000000,3.408781020000000,8.317425689000000,27053110200,27053110200
1400000US27053110400,"Census Tract 1104, Hennepin County, Minnesota",27053110400,3351,2141,620,89,88,0,134,279,63.891375709999998,18.501939719999999,2.655923605000000,2.626081767000000,0.000000000000000,3.998806326000000,8.325872874000000,27053110400,27053110400
1400000US27053110500,"Census Tract 1105, Hennepin County, Minnesota",27053110500,5250,4325,289,65,116,1,98,356,82.380952379999997,5.504761905000000,1.238095238000000,2.209523810000000,0.019047619000000,1.866666667000000,6.780952381000000,27053110500,27053110500
1400000US27053110800,"Census Tract 1108, Hennepin County, Minnesota",27053110800,4331,3484,239,32,112,2,100,362,80.443315630000001,5.518356038000000,0.738859386000000,2.586007850000000,0.046178712000000,2.308935581000000,8.358346802000000,27053110800,27053110800
1400000US27053110900,"Census Tract 1109, Hennepin County, Minnesota",27053110900,3497,2087,713,21,97,2,225,352,59.679725480000002,20.388904780000001,0.600514727000000,2.773806120000000,0.057191879000000,6.434086360000000,10.065770660000000,27053110900,27053110900
1400000US27053111100,"Census Tract 1111, Hennepin County, Minnesota",27053111100,3375,2705,131,45,60,4,156,274,80.148148149999997,3.881481481000000,1.333333333000000,1.777777778000000,0.118518519000000,4.622222222000000,8.118518519000000,27053111100,27053111100
1400000US27053111200,"Census Tract 1112, Hennepin County, Minnesota",27053111200,3333,2935,50,14,97,1,12,224,88.058805879999994,1.500150015000000,0.420042004000000,2.910291029000000,0.030003000000000,0.360036004000000,6.720672067000000,27053111200,27053111200
1400000US27053111300,"Census Tract 1113, Hennepin County, Minnesota",27053111300,5210,4476,166,24,128,3,67,346,85.911708250000004,3.186180422000000,0.460652591000000,2.456813820000000,0.057581574000000,1.285988484000000,6.641074856000000,27053111300,27053111300
1400000US27053111400,"Census Tract 1114, Hennepin County, Minnesota",27053111400,4014,3469,114,10,100,2,58,261,86.422521180000004,2.840059791000000,0.249128052000000,2.491280518000000,0.049825610000000,1.444942701000000,6.502242152000000,27053111400,27053111400
1400000US27053111500,"Census Tract 1115, Hennepin County, Minnesota",27053111500,5651,4562,431,32,105,0,105,416,80.729074499999996,7.626968678000000,0.566271456000000,1.858078216000000,0.000000000000000,1.858078216000000,7.361528933000000,27053111500,27053111500
1400000US27053111600,"Census Tract 1116, Hennepin County, Minnesota",27053111600,3214,2637,165,8,64,2,57,281,82.047293089999997,5.133789670000000,0.248911014000000,1.991288114000000,0.062227754000000,1.773490977000000,8.742999378000000,27053111600,27053111600
1400000US27053122500,"Census Tract 1225, Hennepin County, Minnesota",27053122500,3584,2598,492,16,110,0,97,271,72.488839290000001,13.727678570000000,0.446428571000000,3.069196429000000,0.000000000000000,2.706473214000000,7.561383929000000,27053122500,27053122500
1400000US27053122600,"Census Tract 1226, Hennepin County, Minnesota",27053122600,2447,1999,130,29,72,0,38,179,81.691867590000001,5.312627707000000,1.185124642000000,2.942378423000000,0.000000000000000,1.552921945000000,7.315079689000000,27053122600,27053122600
1400000US27053125500,"Census Tract 1255, Hennepin County, Minnesota",27053125500,3707,2141,523,26,304,3,385,325,57.755597520000002,14.108443490000001,0.701375776000000,8.200701376000000,0.080927974000000,10.385756680000000,8.767197194000000,27053125500,27053125500
1400000US27053125600,"Census Tract 1256, Hennepin County, Minnesota",27053125600,5233,3171,388,25,1212,7,98,332,60.596216320000003,7.414484999000000,0.477737436000000,23.160710869999999,0.133766482000000,1.872730747000000,6.344353144000000,27053125600,27053125600
1400000US27053125700,"Census Tract 1257, Hennepin County, Minnesota",27053125700,3852,763,1635,100,685,0,348,321,19.807891999999999,42.445482869999999,2.596053998000000,17.782969890000000,0.000000000000000,9.034267913000001,8.333333333000001,27053125700,27053125700
1400000US27053125800,"Census Tract 1258, Hennepin County, Minnesota",27053125800,5208,1248,1803,239,90,3,1291,534,23.963133639999999,34.619815670000001,4.589093702000000,1.728110599000000,0.057603687000000,24.788786479999999,10.253456220000000,27053125800,27053125800
1400000US27053125900,"Census Tract 1259, Hennepin County, Minnesota",27053125900,4904,887,1412,951,158,0,1037,459,18.087275689999998,28.792822189999999,19.392332790000001,3.221859706000000,0.000000000000000,21.146003260000001,9.359706362000001,27053125900,27053125900
1400000US27053126000,"Census Tract 1260, Hennepin County, Minnesota",27053126000,5056,1125,2362,181,101,4,898,385,22.250791140000000,46.716772149999997,3.579905063000000,1.997626582000000,0.079113924000000,17.761075949999999,7.614715190000000,27053126000,27053126000
1400000US27053126101,"Census Tract 1261.01, Hennepin County, Minnesota",27053126101,2746,1799,200,13,549,0,46,139,65.513474140000000,7.283321194000000,0.473415878000000,19.992716680000001,0.000000000000000,1.675163875000000,5.061908230000000,27053126101,27053126101
1400000US27053126102,"Census Tract 1261.02, Hennepin County, Minnesota",27053126102,6867,4637,1013,142,583,6,108,378,67.525848260000004,14.751711080000000,2.067860783000000,8.489879132000000,0.087374399000000,1.572739187000000,5.504587156000000,27053126102,27053126102
1400000US27053126201,"Census Tract 1262.01, Hennepin County, Minnesota",27053126201,3153,2162,534,82,116,2,55,202,68.569616240000002,16.936251190000000,2.600697748000000,3.679035839000000,0.063431652000000,1.744370441000000,6.406596892000000,27053126201,27053126201
1400000US27053126202,"Census Tract 1262.02, Hennepin County, Minnesota",27053126202,4387,3703,127,12,266,1,47,231,84.408479600000007,2.894916800000000,0.273535446000000,6.063369045000000,0.022794620000000,1.071347162000000,5.265557328000000,27053126202,27053126202
1400000US27053126300,"Census Tract 1263, Hennepin County, Minnesota",27053126300,2679,610,1445,44,231,1,163,185,22.769690180000001,53.938036580000002,1.642403882000000,8.622620381000001,0.037327361000000,6.084359836000000,6.905561777000000,27053126300,27053126300
1400000US27053980000,"Census Tract 9800, Hennepin County, Minnesota",27053980000,8,4,0,1,0,0,1,2,50.000000000000000,0.000000000000000,12.500000000000000,0.000000000000000,0.000000000000000,12.500000000000000,25.000000000000000,27053980000,27053980000
1400000US27053980100,"Census Tract 9801, Hennepin County, Minnesota",27053980100,432,258,130,8,6,2,2,26,59.722222219999999,30.092592589999999,1.851851852000000,1.388888889000000,0.462962963000000,0.462962963000000,6.018518519000000,27053980100,27053980100
1400000US27123030100,"Census Tract 301, Ramsey County, Minnesota",27123030100,4598,3522,203,19,451,0,73,330,76.598521099999999,4.414963027000000,0.413223140000000,9.808612439999999,0.000000000000000,1.587646803000000,7.177033493000000,27123030100,27123030100
1400000US27123030201,"Census Tract 302.01, Ramsey County, Minnesota",27123030201,5090,4205,251,17,203,2,71,341,82.612966599999993,4.931237721000000,0.333988212000000,3.988212181000000,0.039292731000000,1.394891945000000,6.699410609000000,27123030201,27123030201
1400000US27123030202,"Census Tract 302.02, Ramsey County, Minnesota",27123030202,2056,1405,289,19,167,0,32,144,68.336575879999998,14.056420230000001,0.924124514000000,8.122568093000000,0.000000000000000,1.556420233000000,7.003891051000000,27123030202,27123030202
1400000US27123030300,"Census Tract 303, Ramsey County, Minnesota",27123030300,5788,4671,338,29,260,2,61,427,80.701451280000001,5.839668279000000,0.501036628000000,4.492052522000000,0.034554250000000,1.053904630000000,7.377332412000000,27123030300,27123030300
1400000US27123030400,"Census Tract 304, Ramsey County, Minnesota",27123030400,6253,2132,1545,93,1752,3,274,454,34.095634099999998,24.708140090000001,1.487286103000000,28.018551100000000,0.047976971000000,4.381896690000000,7.260514953000000,27123030400,27123030400
1400000US27123030500,"Census Tract 305, Ramsey County, Minnesota",27123030500,6312,1074,1779,49,2732,0,279,399,17.015209129999999,28.184410650000000,0.776299113000000,43.282636250000003,0.000000000000000,4.420152091000000,6.321292776000000,27123030500,27123030500
1400000US27123030601,"Census Tract 306.01, Ramsey County, Minnesota",27123030601,6067,990,1078,85,2957,0,537,420,16.317784740000000,17.768254490000000,1.401021922000000,48.739080270000002,0.000000000000000,8.851162024000001,6.922696555000000,27123030601,27123030601
1400000US27123030602,"Census Tract 306.02, Ramsey County, Minnesota",27123030602,4395,2009,382,38,1416,6,187,357,45.711035270000004,8.691695107999999,0.864618885000000,32.218430030000000,0.136518771000000,4.254835040000000,8.122866894000000,27123030602,27123030602
1400000US27123030702,"Census Tract 307.02, Ramsey County, Minnesota",27123030702,5651,2310,449,56,2104,2,320,410,40.877720760000003,7.945496372000000,0.990975049000000,37.232348260000002,0.035391966000000,5.662714564000000,7.255353035000000,27123030702,27123030702
1400000US27123030703,"Census Tract 307.03, Ramsey County, Minnesota",27123030703,4702,1473,329,33,2292,0,277,298,31.327094850000002,6.997022544000000,0.701829009000000,48.745214799999999,0.000000000000000,5.891110166000000,6.337728626000000,27123030703,27123030703
1400000US27123030704,"Census Tract 307.04, Ramsey County, Minnesota",27123030704,4756,1213,820,49,1859,1,417,397,25.504625740000002,17.241379309999999,1.030277544000000,39.087468459999997,0.021026072000000,8.767872161000000,8.347350714999999,27123030704,27123030704
